# source, target, total, men, women
195,792,1,0,1
195,925,1,0,1
195,779,1,0,1
195,609,1,0,1
195,106,2,1,1
195,1147,1,1,0
195,107,1,0,0
195,22,2,0,2
195,51,2,1,1
195,707,2,1,1
195,21,1,1,0
195,12,1,0,1
195,157,1,1,0
195,87,1,1,0
195,36,1,0,1
195,156,1,0,1
195,56,3,1,2
195,145,1,0,1
195,218,2,1,1
195,18,2,0,2
195,8,1,0,0
195,60,1,0,1
195,57,1,1,0
195,695,1,0,1
195,301,3,1,2
195,97,1,0,0
195,318,1,0,1
195,431,1,1,0
195,7,1,0,1
195,55,1,0,0
195,461,1,1,0
196,494,3,1,1
196,429,3,2,1
196,359,4,3,0
196,319,2,0,1
196,26,2,0,1
196,105,8,3,2
196,137,3,3,0
196,197,5,2,2
196,93,2,0,1
196,918,3,1,2
196,654,2,0,0
196,380,4,2,1
196,659,5,2,2
196,998,1,0,1
196,87,7,2,4
196,196,55,14,34
196,103,7,3,3
196,55,3,1,2
196,88,2,2,0
196,301,6,1,3
196,259,5,2,2
196,179,3,3,0
196,310,2,1,1
196,358,9,3,6
196,663,2,1,1
196,1113,1,0,1
196,399,4,1,0
196,470,3,1,1
196,115,1,1,0
196,260,1,1,0
196,222,5,1,2
196,619,2,0,1
196,673,1,1,0
196,674,1,0,1
196,248,1,0,1
196,360,6,3,1
196,78,1,1,0
196,168,3,2,1
196,167,2,1,1
196,106,2,2,0
196,170,2,0,2
196,299,3,2,0
196,685,1,0,1
196,238,5,2,2
196,419,3,0,2
196,52,4,0,3
196,327,5,1,4
196,584,3,1,0
196,439,14,6,4
196,432,7,3,2
196,621,2,2,0
196,311,1,0,0
196,8,1,0,0
196,379,7,4,2
196,215,2,1,0
196,16,1,1,0
196,716,2,0,0
196,699,1,0,0
196,304,3,0,1
196,82,5,1,3
196,426,5,4,1
196,653,1,0,0
196,1,2,1,1
196,281,1,1,0
196,312,4,1,1
196,279,1,0,1
196,321,3,1,2
196,208,3,1,2
196,300,8,4,2
196,294,7,3,4
196,234,3,2,0
196,0,6,1,4
196,336,2,2,0
196,122,2,1,1
196,143,1,1,0
196,334,9,6,2
196,912,3,1,2
196,445,1,0,1
196,258,2,0,2
196,461,1,1,0
196,415,2,1,1
196,675,4,1,3
196,413,3,2,0
196,512,2,1,1
196,511,3,1,0
196,175,5,3,1
196,431,1,0,0
196,296,4,3,0
196,361,6,3,1
196,156,3,2,1
196,30,6,0,4
196,534,2,0,1
196,390,3,1,0
196,397,1,1,0
196,104,2,1,0
196,84,1,0,1
196,107,2,1,1
196,277,10,4,4
196,83,1,0,1
196,282,3,2,1
196,240,4,0,3
196,230,3,1,2
196,483,2,1,0
196,317,1,0,0
196,430,7,2,3
196,1865,1,0,1
196,60,3,2,1
196,216,7,1,5
196,76,3,1,2
196,171,6,2,3
196,39,5,1,2
196,198,1,0,0
196,28,1,1,0
196,159,3,1,1
196,74,4,2,2
196,145,2,0,0
196,638,1,0,0
196,554,2,0,1
196,374,2,1,0
196,661,1,1,0
196,1276,3,2,0
196,333,1,0,1
196,523,1,1,0
196,314,2,1,1
196,2171,1,1,0
196,273,1,0,1
196,864,3,1,1
196,402,1,1,0
196,386,1,1,0
196,23,1,1,0
196,492,2,0,0
196,101,2,0,1
196,381,2,1,0
196,81,2,1,0
196,146,2,0,2
196,207,1,0,1
196,347,8,4,3
196,579,2,2,0
196,31,2,1,1
196,678,1,0,1
196,340,1,0,1
196,349,2,0,1
196,684,2,2,0
196,339,1,1,0
196,362,1,0,1
196,109,1,0,1
196,1046,1,1,0
196,218,7,0,6
196,199,2,1,0
196,741,3,0,0
196,200,1,0,1
196,36,2,0,1
196,598,1,0,1
196,837,3,0,1
196,878,2,0,1
196,930,1,0,1
196,1127,1,0,1
196,2089,3,0,3
196,372,1,0,1
196,667,1,1,0
196,40,1,1,0
196,688,1,1,0
196,297,1,0,1
196,295,1,0,1
196,24,2,2,0
196,246,1,0,1
196,231,1,0,1
196,7,1,0,1
196,518,1,1,0
196,498,1,1,0
197,196,8,2,4
197,105,14,12,2
197,277,12,8,3
197,175,4,2,1
197,358,28,14,12
197,197,61,28,22
197,333,3,1,0
197,432,4,2,0
197,146,4,1,2
197,512,3,2,0
197,0,4,3,0
197,40,4,2,1
197,426,5,3,1
197,534,13,8,4
197,429,5,3,0
197,294,6,2,2
197,374,3,1,1
197,279,11,7,3
197,511,1,0,0
197,415,2,1,0
197,661,3,1,1
197,314,3,2,0
197,579,5,1,1
197,82,7,5,1
197,379,11,5,5
197,430,17,11,4
197,312,4,2,0
197,295,2,2,0
197,347,18,8,10
197,940,2,2,0
197,222,12,6,3
197,380,4,1,3
197,663,1,1,0
197,674,1,1,0
197,883,1,0,1
197,972,1,1,0
197,998,1,1,0
197,310,9,2,6
197,402,3,2,1
197,321,5,2,1
197,137,9,4,4
197,300,11,4,6
197,216,9,2,5
197,76,5,3,2
197,467,6,3,2
197,246,4,4,0
197,179,7,5,0
197,445,1,1,0
197,259,3,2,0
197,678,1,1,0
197,1,4,2,1
197,13,2,0,1
197,81,3,2,1
197,101,3,1,2
197,23,2,1,1
197,34,2,1,1
197,104,6,2,2
197,74,4,4,0
197,61,3,1,1
197,413,8,6,1
197,56,7,2,5
197,494,5,1,3
197,492,5,2,0
197,408,6,4,1
197,31,10,5,3
197,30,12,5,6
197,39,8,4,3
197,258,1,0,0
197,621,2,1,0
197,311,1,1,0
197,260,2,1,1
197,659,26,10,7
197,1032,1,1,0
197,1062,1,0,0
197,1171,1,1,0
197,208,6,4,2
197,57,2,0,1
197,121,5,3,1
197,513,4,2,1
197,399,8,5,2
197,78,3,2,1
197,87,7,5,2
197,390,2,1,0
197,24,4,2,0
197,7,6,2,3
197,278,1,0,1
197,107,3,2,1
197,103,4,3,1
197,55,1,0,1
197,419,3,2,1
197,256,3,1,2
197,199,3,1,2
197,148,7,4,3
197,336,8,4,3
197,145,3,2,1
197,158,2,1,0
197,200,4,2,1
197,349,2,1,0
197,471,7,4,1
197,170,11,4,5
197,115,2,0,2
197,361,7,2,2
197,619,7,5,1
197,1276,2,2,0
197,359,2,1,0
197,167,3,1,0
197,122,7,2,3
197,106,6,1,3
197,334,4,4,0
197,273,2,1,0
197,238,4,3,1
197,218,6,4,1
197,381,15,7,5
197,16,1,0,0
197,168,3,3,0
197,461,4,3,1
197,470,1,1,0
197,397,5,3,1
197,147,4,1,3
197,1423,2,2,0
197,431,2,0,1
197,362,4,2,1
197,542,3,1,1
197,339,2,1,1
197,144,9,4,2
197,198,3,1,1
197,84,6,4,2
197,77,2,0,2
197,230,8,4,3
197,439,8,6,2
197,376,2,0,0
197,638,2,0,0
197,19,4,2,1
197,215,3,1,1
197,52,2,0,1
197,1236,1,1,0
197,149,10,6,2
197,523,6,5,1
197,360,9,2,5
197,8,1,0,1
197,240,4,2,1
197,327,10,3,5
197,508,3,3,0
197,483,2,1,1
197,675,2,0,2
197,320,5,4,1
197,109,8,4,3
197,297,3,1,2
197,32,3,3,0
197,281,1,1,0
197,301,3,2,1
197,159,7,2,5
197,2171,1,1,0
197,176,2,1,1
197,541,2,0,0
197,156,2,2,0
197,608,5,4,1
197,304,1,0,1
197,272,4,2,2
197,918,1,1,0
197,207,1,1,0
197,637,1,1,0
197,1143,1,0,1
197,25,2,0,1
197,501,2,1,1
197,139,2,1,1
197,17,2,2,0
197,741,4,1,3
197,554,3,2,0
197,584,4,3,0
197,317,1,0,1
197,88,3,1,1
197,171,11,4,4
197,476,1,1,0
197,36,1,0,1
197,234,1,1,0
197,60,5,4,1
197,1133,2,2,0
197,319,1,1,0
197,123,1,1,0
197,684,3,1,2
197,282,2,1,0
197,1121,1,0,0
197,792,1,0,0
197,816,3,0,3
197,1272,2,0,0
197,296,3,0,2
197,646,2,1,0
197,1127,2,2,0
197,2656,3,1,0
197,560,1,1,0
197,58,1,0,0
197,598,1,0,1
197,231,2,0,2
197,837,1,0,1
197,1142,1,0,0
197,716,1,0,1
197,83,2,0,2
197,498,2,1,1
197,2308,1,1,0
197,609,1,1,0
197,59,1,1,0
197,948,1,0,1
197,815,1,0,0
197,667,2,0,1
197,1357,1,1,0
197,685,2,1,1
197,1149,1,0,0
197,717,2,0,1
197,581,2,0,2
197,1341,1,1,0
197,386,1,1,0
198,196,2,1,1
198,137,2,2,0
198,379,1,1,0
198,430,2,0,1
198,512,1,0,0
198,399,2,1,1
198,176,3,1,2
198,390,1,1,0
198,260,1,0,1
198,321,1,1,0
198,198,39,17,17
198,359,4,3,1
198,107,3,3,0
198,360,1,1,0
198,169,2,1,1
198,32,1,1,0
198,492,10,9,1
198,534,2,1,0
198,230,1,1,0
198,654,1,1,0
198,659,1,0,1
198,208,1,1,0
198,88,1,1,0
198,171,2,2,0
198,30,1,1,0
198,295,1,1,0
198,86,4,4,0
198,499,1,0,1
198,339,1,1,0
198,419,1,0,1
198,324,1,1,0
198,376,1,0,1
198,87,3,2,1
198,144,1,1,0
198,52,2,1,1
198,85,1,1,0
198,317,1,1,0
198,159,3,2,1
198,98,1,0,0
198,145,3,0,3
198,157,2,1,1
198,361,4,3,1
198,673,1,0,1
198,462,1,1,0
198,402,2,0,1
198,461,2,2,0
198,77,1,1,0
198,439,1,1,0
198,542,6,5,0
198,109,1,1,0
198,494,1,1,0
198,9,1,0,1
198,246,1,1,0
198,256,1,1,0
198,320,1,0,1
198,300,2,1,0
198,78,1,0,1
198,149,3,0,2
198,336,1,1,0
198,408,1,0,1
198,200,2,0,2
198,279,1,0,1
198,584,1,1,0
198,296,1,1,0
198,415,2,0,2
198,19,1,1,0
198,772,2,1,0
198,33,1,1,0
198,21,1,0,1
198,238,1,0,1
198,74,3,3,0
198,53,1,0,1
198,426,2,1,1
198,621,1,1,0
198,311,2,2,0
198,470,1,1,0
198,115,1,0,1
198,146,1,1,0
198,121,1,0,1
198,431,1,1,0
198,84,3,2,1
198,156,1,0,1
198,294,1,1,0
198,60,1,1,0
198,374,1,0,1
198,8,1,1,0
198,432,1,1,0
198,864,1,1,0
198,692,1,1,0
198,55,1,0,1
198,1142,1,0,1
198,347,1,1,0
198,413,1,1,0
198,278,1,1,0
198,105,1,0,1
198,57,1,1,0
198,259,1,1,0
198,258,1,0,1
199,196,14,4,7
199,238,12,6,6
199,137,15,8,5
199,310,19,10,5
199,159,19,11,3
199,300,9,2,5
199,74,17,10,7
199,77,25,13,9
199,144,14,11,0
199,277,11,4,5
199,360,8,4,2
199,281,15,8,5
199,358,10,7,2
199,379,18,12,5
199,395,4,3,1
199,333,4,2,0
199,156,8,3,4
199,216,5,2,1
199,121,11,5,5
199,149,12,7,4
199,494,8,4,3
199,75,5,2,2
199,492,2,1,0
199,148,15,9,4
199,336,14,6,6
199,145,12,8,4
199,179,11,7,2
199,429,7,4,1
199,580,3,2,0
199,294,12,10,2
199,439,4,3,0
199,410,2,1,1
199,511,2,1,0
199,361,6,4,1
199,414,7,3,3
199,667,2,1,1
199,462,2,1,0
199,113,2,1,0
199,81,15,9,4
199,34,7,5,2
199,105,13,9,2
199,304,8,6,0
199,339,5,1,2
199,83,5,3,1
199,340,3,3,0
199,272,11,8,1
199,498,4,2,2
199,52,7,3,1
199,234,12,6,4
199,700,25,4,17
199,199,356,138,170
199,426,7,5,2
199,246,13,7,4
199,349,4,3,0
199,207,9,4,5
199,20,14,10,4
199,692,4,2,2
199,713,4,1,3
199,372,1,0,1
199,883,4,2,2
199,972,2,1,0
199,17,14,11,3
199,208,5,2,3
199,85,9,4,3
199,170,16,10,5
199,652,2,1,1
199,87,33,15,15
199,80,3,2,1
199,197,14,7,7
199,53,10,5,3
199,318,18,9,8
199,295,6,2,3
199,259,4,1,3
199,1,9,6,2
199,2,8,6,2
199,13,8,2,5
199,23,19,7,9
199,31,12,6,5
199,7,17,9,5
199,107,6,1,4
199,175,6,3,3
199,8,8,4,2
199,413,12,6,4
199,430,13,5,4
199,76,9,5,3
199,56,27,15,9
199,396,3,1,1
199,37,12,6,5
199,399,14,7,4
199,327,41,20,13
199,147,18,12,4
199,109,8,4,2
199,312,7,4,2
199,39,17,6,9
199,143,12,4,5
199,347,6,2,4
199,25,12,9,2
199,176,5,3,1
199,280,1,1,0
199,621,5,2,1
199,321,11,4,6
199,314,6,2,4
199,1102,1,0,1
199,1082,1,0,1
199,1179,1,0,1
199,98,3,1,0
199,19,20,8,7
199,554,2,2,0
199,200,5,4,1
199,415,5,2,2
199,84,16,10,5
199,115,15,11,4
199,362,6,3,3
199,534,7,5,1
199,419,8,2,3
199,88,14,8,5
199,282,2,1,1
199,256,5,2,3
199,695,1,1,0
199,523,12,6,3
199,171,10,4,5
199,122,2,2,0
199,334,8,6,2
199,584,8,5,2
199,230,2,2,0
199,461,4,1,2
199,734,4,0,2
199,619,6,3,3
199,198,6,2,2
199,659,10,5,1
199,1276,1,0,1
199,16,8,6,2
199,301,10,3,6
199,513,5,2,1
199,30,10,6,3
199,467,9,5,1
199,168,9,6,3
199,359,8,1,2
199,673,4,1,3
199,101,14,6,2
199,123,8,5,3
199,55,9,4,2
199,471,10,7,1
199,432,5,3,2
199,146,8,7,1
199,40,10,6,3
199,638,2,1,0
199,560,2,0,1
199,431,2,2,0
199,470,1,1,0
199,390,6,2,2
199,579,7,4,2
199,542,1,0,0
199,837,1,0,0
199,1147,3,2,0
199,24,13,9,3
199,57,14,5,8
199,296,3,3,0
199,688,3,2,0
199,707,3,0,2
199,82,4,3,1
199,9,6,2,2
199,78,2,2,0
199,58,3,3,0
199,402,6,3,3
199,184,1,1,0
199,678,1,0,0
199,51,6,1,3
199,341,2,2,0
199,158,10,5,4
199,104,7,3,4
199,240,9,2,4
199,499,1,0,1
199,1423,1,1,0
199,169,5,4,1
199,167,13,7,3
199,36,11,3,5
199,0,10,8,2
199,299,7,3,3
199,508,8,6,2
199,258,6,4,1
199,386,3,2,1
199,640,1,0,0
199,218,11,4,1
199,28,10,5,4
199,772,4,2,2
199,21,3,2,0
199,106,4,2,2
199,320,5,3,0
199,103,5,1,3
199,60,10,3,7
199,311,13,7,3
199,380,2,1,0
199,483,6,1,2
199,408,7,4,2
199,374,5,4,1
199,93,3,3,0
199,222,3,3,0
199,86,6,1,3
199,1865,2,2,0
199,215,9,4,3
199,1272,4,1,1
199,97,5,2,3
199,770,2,0,1
199,260,3,1,1
199,1166,1,0,0
199,918,1,0,1
199,2171,1,1,0
199,297,5,1,4
199,381,5,4,1
199,1267,1,1,0
199,608,3,1,1
199,663,1,0,1
199,864,20,6,12
199,674,1,1,0
199,319,2,1,1
199,26,4,1,2
199,278,1,0,0
199,59,7,3,4
199,512,1,1,0
199,15,2,1,1
199,706,1,1,0
199,18,6,5,0
199,61,2,2,0
199,854,2,1,1
199,699,2,2,0
199,279,4,1,3
199,666,1,1,0
199,1109,1,1,0
199,1088,1,1,0
199,2537,3,1,1
199,118,2,2,0
199,12,2,1,1
199,1149,2,1,1
199,445,1,0,1
199,501,3,2,1
199,22,1,1,0
199,273,1,1,0
199,1021,1,0,1
199,181,1,1,0
199,363,1,0,1
199,1135,1,0,1
199,157,1,0,0
199,33,2,2,0
199,646,3,2,0
199,792,3,1,2
199,609,5,2,2
199,836,3,1,2
199,14,1,1,0
199,231,2,0,1
199,1717,1,1,0
199,878,1,0,0
199,816,2,1,1
199,850,1,1,0
199,1119,2,2,0
199,901,1,1,0
199,515,1,1,0
199,831,2,0,2
199,716,2,0,2
199,2308,1,1,0
199,925,1,1,0
199,948,1,0,0
199,99,1,0,1
199,2089,2,2,0
199,2360,1,1,0
199,717,1,1,0
199,293,1,1,0
199,32,1,0,1
199,685,1,1,0
200,196,1,0,1
200,430,6,2,1
200,11,1,1,0
200,15,1,1,0
200,147,1,1,0
200,580,1,1,0
200,608,5,3,1
200,470,1,0,0
200,511,1,0,0
200,380,3,2,1
200,619,4,1,3
200,321,3,2,0
200,659,9,3,0
200,667,1,1,0
200,319,1,1,0
200,137,2,1,1
200,80,1,1,0
200,175,10,3,4
200,216,12,8,3
200,494,6,4,2
200,336,2,0,2
200,200,201,101,59
200,534,3,1,1
200,295,1,0,1
200,334,5,2,2
200,906,1,0,1
200,471,8,6,1
200,139,12,5,7
200,476,1,0,1
200,222,4,1,2
200,372,2,1,0
200,663,5,2,2
200,353,1,1,0
200,104,13,9,4
200,105,23,14,4
200,208,25,16,6
200,82,7,5,0
200,327,5,2,2
200,402,29,14,10
200,25,2,1,1
200,461,8,5,3
200,197,2,2,0
200,246,2,1,0
200,158,10,8,0
200,431,9,4,2
200,415,8,2,1
200,1,2,2,0
200,310,2,2,0
200,159,11,6,4
200,56,2,2,0
200,215,2,0,2
200,512,3,2,0
200,30,14,7,4
200,499,3,2,1
200,168,2,2,0
200,862,2,2,0
200,248,1,1,0
200,1119,1,1,0
200,1142,1,1,0
200,87,5,4,1
200,282,1,0,1
200,554,6,2,1
200,109,2,1,0
200,299,2,0,0
200,675,1,0,1
200,18,1,1,0
200,101,14,12,1
200,103,2,2,0
200,413,3,2,0
200,333,1,1,0
200,19,5,1,4
200,301,2,0,2
200,652,1,1,0
200,397,2,1,0
200,419,2,1,0
200,240,3,2,0
200,297,2,1,0
200,278,2,2,0
200,426,7,2,2
200,445,1,0,1
200,432,8,4,0
200,170,10,8,1
200,146,3,2,0
200,467,2,2,0
200,513,3,1,0
200,1423,2,1,0
200,584,1,1,0
200,0,5,1,3
200,40,2,2,0
200,148,5,3,2
200,492,1,0,0
200,772,1,1,0
200,1195,1,0,0
200,462,1,1,0
200,39,5,2,2
200,32,5,4,0
200,399,1,1,0
200,259,2,2,0
200,145,1,1,0
200,374,3,0,1
200,230,3,2,1
200,395,1,1,0
200,122,5,4,1
200,280,4,4,0
200,294,2,1,0
200,349,1,0,1
200,218,1,1,0
200,84,9,4,5
200,256,4,3,1
200,97,1,1,0
200,31,1,0,1
200,85,1,0,1
200,706,3,0,2
200,816,3,1,1
200,692,1,0,1
200,854,4,2,2
200,238,4,2,1
200,144,12,8,3
200,358,4,2,1
200,21,1,1,0
200,273,5,3,1
200,77,4,3,1
200,781,1,1,0
200,1267,1,1,0
200,149,1,1,0
200,542,2,1,1
200,1133,2,1,1
200,317,4,3,0
200,74,2,2,0
200,55,3,2,1
200,918,2,1,0
200,296,1,1,0
200,312,1,0,1
200,360,1,1,0
200,300,3,1,0
200,34,1,0,0
200,1127,1,0,0
200,579,1,1,0
200,878,1,0,0
200,28,4,2,2
200,716,1,1,0
200,121,1,1,0
200,9,2,1,0
200,362,1,0,1
200,57,1,1,0
200,850,1,1,0
200,439,1,1,0
200,673,1,0,1
200,176,4,4,0
200,661,1,0,1
200,831,1,0,1
200,684,1,1,0
200,13,1,0,0
200,156,1,1,0
200,198,1,1,0
200,933,1,1,0
200,179,2,1,0
200,637,1,1,0
200,621,2,1,0
200,646,1,0,0
200,281,1,1,0
200,272,2,0,1
200,7,1,0,1
201,196,1,1,0
201,7,5,3,2
201,137,3,2,1
201,144,4,2,2
201,9,2,2,0
201,413,1,0,1
201,333,3,3,0
201,60,3,3,0
201,215,4,3,1
201,341,1,1,0
201,52,1,0,1
201,40,1,1,0
201,246,2,2,0
201,301,1,1,0
201,347,3,2,1
201,296,2,1,1
201,470,1,1,0
201,324,1,1,0
201,415,3,1,2
201,380,1,1,0
201,499,2,2,0
201,105,4,4,0
201,419,1,0,1
201,76,3,2,0
201,240,2,2,0
201,554,3,3,0
201,584,5,3,0
201,280,2,1,1
201,635,1,0,0
201,998,1,1,0
201,74,1,1,0
201,167,1,1,0
201,93,3,3,0
201,25,1,0,1
201,19,7,5,2
201,107,1,1,0
201,256,2,1,1
201,511,2,0,2
201,81,2,1,1
201,24,1,1,0
201,300,1,1,0
201,80,2,2,0
201,379,5,4,1
201,98,1,1,0
201,77,2,2,0
201,430,2,1,1
201,53,1,1,0
201,56,2,2,0
201,598,1,1,0
201,638,1,1,0
201,429,1,1,0
201,39,1,1,0
201,143,2,1,1
201,176,1,1,0
201,258,2,2,0
201,410,1,1,0
201,461,1,1,0
201,87,2,2,0
201,17,2,2,0
201,104,2,0,1
201,688,2,2,0
201,88,3,3,0
201,156,2,2,0
201,16,5,2,3
201,327,3,1,2
201,297,1,0,1
201,467,2,1,1
201,930,1,1,0
201,734,1,1,0
201,792,2,1,1
201,925,2,0,2
201,699,1,0,1
201,34,1,1,0
201,208,3,3,0
201,61,1,1,0
201,103,1,1,0
201,59,2,2,0
201,121,2,1,1
201,75,1,1,0
201,512,1,0,1
201,122,1,1,0
201,334,2,2,0
201,608,1,0,0
201,439,1,1,0
201,361,1,1,0
201,359,2,0,2
201,358,1,1,0
201,199,5,4,0
201,310,2,2,0
201,678,2,2,0
201,216,2,2,0
201,513,2,2,0
201,339,1,0,0
201,277,1,1,0
201,58,1,1,0
201,619,1,1,0
201,18,1,1,0
201,169,1,1,0
201,282,1,0,1
201,57,3,0,3
201,336,1,1,0
201,84,1,0,1
201,145,1,1,0
201,707,4,3,1
201,168,1,1,0
201,1267,1,0,1
201,157,1,1,0
201,1,1,0,1
201,101,1,1,0
201,51,1,1,0
201,281,1,0,1
201,159,5,5,0
201,207,1,1,0
201,716,1,0,0
201,779,2,1,0
201,23,3,1,2
201,311,1,1,0
201,273,2,1,1
201,772,1,0,0
201,878,1,1,0
201,85,2,1,1
201,115,1,1,0
201,218,1,1,0
201,8,3,2,1
201,508,1,0,1
201,850,1,1,0
201,360,1,1,0
201,26,1,1,0
201,294,2,1,1
201,158,1,1,0
201,20,1,1,0
201,646,2,2,0
201,148,1,1,0
201,198,1,1,0
201,318,1,1,0
201,673,1,1,0
201,28,1,1,0
201,181,1,0,1
202,196,1,0,0
202,619,2,2,0
202,230,1,1,0
202,82,1,1,0
202,396,1,1,0
202,158,1,1,0
202,222,5,2,1
202,321,1,1,0
202,171,1,1,0
202,109,1,0,1
202,347,1,0,0
202,397,1,0,0
202,137,1,0,1
202,741,1,0,1
202,295,1,0,1
202,59,1,1,0
202,363,1,0,1
202,30,1,1,0
202,87,1,1,0
202,0,1,0,1
202,379,1,1,0
203,196,3,2,1
203,7,2,1,1
203,86,2,2,0
203,87,3,1,2
203,107,1,1,0
203,75,2,1,0
203,17,1,1,0
203,105,1,0,0
203,81,2,2,0
203,143,1,1,0
203,168,1,0,0
203,282,1,1,0
203,216,1,0,0
203,37,1,1,0
203,147,1,1,0
203,22,2,2,0
203,653,1,1,0
203,26,2,1,0
203,36,4,2,0
203,106,2,2,0
203,31,2,1,0
203,30,1,1,0
203,238,2,2,0
203,58,1,1,0
203,312,1,0,0
203,207,1,1,0
203,461,1,1,0
203,359,2,2,0
203,51,4,2,1
203,16,1,1,0
203,184,1,0,0
203,1195,1,0,1
203,53,1,1,0
203,76,1,1,0
203,84,2,0,1
203,74,1,1,0
203,101,1,0,1
203,88,1,0,0
203,176,1,1,0
203,199,1,0,0
203,318,1,1,0
203,402,1,1,0
203,508,1,0,1
203,646,4,2,2
203,688,2,0,1
203,692,1,1,0
203,240,1,0,1
203,638,1,1,0
203,25,1,0,1
203,15,1,1,0
203,2,1,1,0
203,171,1,1,0
203,381,1,1,0
203,707,1,1,0
203,792,1,1,0
203,137,1,1,0
203,77,2,0,1
203,20,4,1,3
203,28,2,2,0
203,103,1,1,0
203,12,3,3,0
203,19,1,1,0
203,33,1,1,0
203,280,1,1,0
203,115,2,1,1
203,156,1,1,0
203,159,1,1,0
203,60,1,0,1
203,18,1,1,0
203,32,1,1,0
203,23,1,0,1
203,1119,1,1,0
203,925,1,0,0
203,24,1,1,0
203,39,1,1,0
204,196,2,0,0
204,304,1,0,0
204,59,1,0,1
204,333,3,0,0
204,358,1,0,0
204,511,1,0,0
204,158,1,1,0
204,259,1,1,0
204,28,1,0,0
204,87,1,0,0
204,18,1,1,0
204,55,1,0,0
204,104,1,0,0
204,175,1,1,0
204,282,1,0,0
204,492,1,1,0
204,17,1,0,0
204,105,1,1,0
204,74,2,0,0
204,81,1,0,0
204,88,2,0,1
204,19,1,0,1
204,39,1,0,0
204,171,1,0,0
204,222,1,0,0
204,215,1,0,0
204,339,1,0,0
204,77,3,0,1
204,1,1,0,0
204,159,2,0,1
204,652,1,0,1
204,13,1,0,0
204,145,1,1,0
204,360,1,0,0
204,139,1,1,0
204,156,1,0,0
205,196,2,2,0
205,215,1,1,0
205,85,1,1,0
206,80,1,1,0
206,415,1,1,0
206,40,2,1,1
206,273,1,1,0
206,312,1,1,0
206,1126,1,0,1
206,103,2,1,0
206,88,1,0,1
206,53,1,1,0
206,511,1,0,0
206,74,1,1,0
206,87,2,0,2
206,399,2,1,1
206,143,1,1,0
206,381,1,0,1
206,17,1,1,0
206,542,1,1,0
206,28,1,1,0
206,77,1,1,0
206,21,2,1,1
206,238,1,1,0
206,107,1,1,0
206,218,1,0,0
206,296,1,0,1
206,918,1,1,0
206,716,1,0,1
206,156,1,1,0
206,57,1,1,0
206,75,1,0,1
206,300,1,0,1
206,1119,2,2,0
206,13,1,1,0
206,93,1,1,0
206,1062,1,1,0
206,1171,6,6,0
206,2308,4,3,0
206,2945,2,2,0
206,2854,5,5,0
206,2860,2,2,0
206,36,1,1,0
206,376,1,0,0
206,278,1,1,0
206,84,1,1,0
207,104,1,1,0
207,310,29,7,17
207,144,1,0,1
207,277,12,4,4
207,167,1,1,0
207,333,1,1,0
207,52,15,6,7
207,349,5,3,0
207,608,2,2,0
207,207,126,45,61
207,168,11,7,3
207,105,3,1,0
207,107,1,0,1
207,282,1,0,1
207,216,1,0,1
207,256,2,0,1
207,78,3,2,1
207,0,1,1,0
207,327,5,3,2
207,294,5,3,2
207,912,9,3,3
207,324,3,2,0
207,115,1,1,0
207,692,3,1,2
207,998,1,0,1
207,17,4,2,2
207,74,2,0,0
207,82,2,2,0
207,103,1,1,0
207,55,3,2,0
207,467,2,0,0
207,445,8,4,3
207,1062,5,3,1
207,26,1,0,1
207,123,1,0,1
207,379,3,1,1
207,483,1,1,0
207,1108,1,0,1
207,1088,2,1,1
207,1142,1,1,0
207,113,1,0,1
207,419,2,0,2
207,18,14,5,4
207,706,2,1,0
207,145,1,0,1
207,716,2,2,0
207,281,5,2,3
207,471,4,0,2
207,360,2,1,1
207,19,5,2,2
207,215,4,2,0
207,31,2,1,1
207,143,2,1,0
207,439,5,4,0
207,579,2,1,1
207,87,8,5,2
207,8,2,0,1
207,53,2,1,1
207,381,3,1,1
207,777,1,1,0
207,199,4,2,2
207,40,4,3,1
207,159,3,1,1
207,554,2,1,1
207,147,3,2,0
207,341,3,1,0
207,624,1,0,1
207,678,4,2,0
207,24,1,1,0
207,238,3,1,2
207,339,2,0,1
207,399,3,1,0
207,179,5,0,4
207,542,1,0,0
207,86,1,1,0
207,198,1,1,0
207,300,2,1,1
207,98,2,1,1
207,396,1,1,0
207,492,2,1,1
207,638,1,1,0
207,25,3,1,2
207,508,1,0,0
207,258,3,3,0
207,1102,1,0,1
207,208,2,1,1
207,1195,2,1,0
207,430,2,1,0
207,76,1,1,0
207,432,1,1,0
207,148,1,1,0
207,106,4,2,1
207,501,4,1,2
207,222,1,1,0
207,462,1,1,0
207,358,1,1,0
207,56,2,1,1
207,77,3,1,2
207,196,1,0,0
207,1091,1,0,0
207,295,3,1,2
207,347,2,1,1
207,230,3,1,0
207,170,5,4,0
207,317,1,1,0
207,312,1,0,0
207,240,3,2,1
207,246,1,0,0
207,380,1,1,0
207,1147,1,0,1
207,429,1,1,0
207,340,1,1,0
207,426,3,1,1
207,336,3,1,2
207,659,2,0,1
207,1272,3,2,1
207,770,4,1,3
207,30,1,0,0
207,663,1,0,0
207,772,2,1,1
207,2171,1,1,0
207,7,2,1,1
207,9,1,0,1
207,32,2,1,1
207,1267,1,0,1
207,149,2,1,1
207,494,2,0,1
207,16,2,2,0
207,22,1,0,1
207,1276,1,0,1
207,34,2,0,2
207,36,1,1,0
